8;10;1 
9;10;1 
9;10;1 
8;10;1 
19;10;1 
12;10;1 
9;10;1 
9;10;1 
15;10;1 
11;10;1 
8;10;1 
10;10;1 
14;10;1 
18;10;1 
7;10;1 
8;10;1 
15;10;1 
16;10;1 
16;10;1 
25;10;1 
16;10;1 
14;10;1 
8;10;1 
8;10;1 
8;10;1 
8;10;1 
9;10;1 
9;10;1 
8;10;1 
9;10;1 
3073;10;16 
2582;10;16 
1807;10;16 
2227;10;16 
2548;10;16 
1709;10;16 
4129;10;16 
3556;10;16 
1964;10;16 
2577;10;16 
5234;10;16 
1728;10;16 
2899;10;16 
2546;10;16 
5456;10;16 
2724;10;16 
5516;10;16 
1110;10;16 
1610;10;16 
2588;10;16 
2046;10;16 
1652;10;16 
1952;10;16 
2129;10;16 
4046;10;16 
6401;10;16 
3408;10;16 
1917;10;16 
1837;10;16 
2000;10;16 
1943;10;2 
502;10;2 
271;10;2 
1417;10;2 
1504;10;2 
6133;10;2 
916;10;2 
530;10;2 
586;10;2 
592;10;2 
565;10;2 
1196;10;2 
448;10;2 
410;10;2 
367;10;2 
2112;10;2 
439;10;2 
376;10;2 
289;10;2 
4011;10;2 
363;10;2 
3727;10;2 
449;10;2 
4719;10;2 
336;10;2 
2863;10;2 
393;10;2 
776;10;2 
911;10;2 
127;10;2 
6061;10;20 
7177;10;20 
5430;10;20 
3410;10;20 
3490;10;20 
2596;10;20 
2176;10;20 
2092;10;20 
1698;10;20 
1927;10;20 
846;10;20 
3269;10;20 
3937;10;20 
1844;10;20 
2079;10;20 
2072;10;20 
3281;10;20 
1953;10;20 
3834;10;20 
2123;10;20 
2050;10;20 
3684;10;20 
1708;10;20 
1773;10;20 
2022;10;20 
5313;10;20 
1862;10;20 
8790;10;20 
3740;10;20 
4672;10;20 
1694;10;4 
2442;10;4 
3647;10;4 
2420;10;4 
1653;10;4 
2105;10;4 
1476;10;4 
1139;10;4 
2596;10;4 
1893;10;4 
375;10;4 
1045;10;4 
252;10;4 
1925;10;4 
739;10;4 
